5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/20/2017 22:05	495.0	4	100.0
05/20/2017 22:10	462.0	4	100.0
05/20/2017 22:15	458.0	4	100.0
05/20/2017 22:20	481.0	4	100.0
05/20/2017 22:25	491.0	4	100.0
05/20/2017 22:30	490.0	4	100.0
05/20/2017 22:35	487.0	4	100.0
05/20/2017 22:40	475.0	4	100.0
05/20/2017 22:45	447.0	4	100.0
05/20/2017 22:50	460.0	4	100.0
05/20/2017 22:55	485.0	4	100.0
05/20/2017 23:00	471.0	4	100.0
05/20/2017 23:05	475.0	4	100.0
05/20/2017 23:10	475.0	4	100.0
05/20/2017 23:15	483.0	4	100.0
05/20/2017 23:20	489.0	4	100.0
05/20/2017 23:25	487.0	4	100.0
05/20/2017 23:30	475.0	4	100.0
05/20/2017 23:35	456.0	4	100.0
05/20/2017 23:40	497.0	4	100.0
05/20/2017 23:45	453.0	4	100.0
05/20/2017 23:50	433.0	4	100.0
05/20/2017 23:55	398.0	4	100.0
