5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/11/2017 22:05	466.0	6	100.0
03/11/2017 22:10	505.0	6	100.0
03/11/2017 22:15	488.0	6	100.0
03/11/2017 22:20	465.0	6	100.0
03/11/2017 22:25	441.0	6	100.0
03/11/2017 22:30	452.0	6	100.0
03/11/2017 22:35	522.0	6	100.0
03/11/2017 22:40	464.0	6	100.0
03/11/2017 22:45	469.0	6	100.0
03/11/2017 22:50	480.0	6	100.0
03/11/2017 22:55	437.0	6	100.0
03/11/2017 23:00	409.0	6	100.0
03/11/2017 23:05	425.0	6	100.0
03/11/2017 23:10	379.0	6	100.0
03/11/2017 23:15	426.0	6	100.0
03/11/2017 23:20	353.0	6	100.0
03/11/2017 23:25	356.0	6	100.0
03/11/2017 23:30	338.0	6	100.0
03/11/2017 23:35	356.0	6	100.0
03/11/2017 23:40	356.0	6	100.0
03/11/2017 23:45	330.0	6	100.0
03/11/2017 23:50	341.0	6	100.0
03/11/2017 23:55	301.0	6	100.0
