5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/07/2017 22:05	274.0	4	100.0
01/07/2017 22:10	265.0	4	100.0
01/07/2017 22:15	277.0	4	100.0
01/07/2017 22:20	291.0	4	100.0
01/07/2017 22:25	282.0	4	100.0
01/07/2017 22:30	329.0	4	100.0
01/07/2017 22:35	273.0	4	100.0
01/07/2017 22:40	361.0	4	100.0
01/07/2017 22:45	280.0	4	100.0
01/07/2017 22:50	274.0	4	100.0
01/07/2017 22:55	244.0	4	100.0
01/07/2017 23:00	250.0	4	100.0
01/07/2017 23:05	248.0	4	100.0
01/07/2017 23:10	252.0	4	100.0
01/07/2017 23:15	257.0	4	100.0
01/07/2017 23:20	263.0	4	100.0
01/07/2017 23:25	246.0	4	100.0
01/07/2017 23:30	223.0	4	100.0
01/07/2017 23:35	242.0	4	100.0
01/07/2017 23:40	222.0	4	100.0
01/07/2017 23:45	232.0	4	100.0
01/07/2017 23:50	184.0	4	100.0
01/07/2017 23:55	206.0	4	100.0
