5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/07/2017 22:05	250.0	4	100.0
01/07/2017 22:10	270.0	4	100.0
01/07/2017 22:15	277.0	4	100.0
01/07/2017 22:20	277.0	4	100.0
01/07/2017 22:25	275.0	4	100.0
01/07/2017 22:30	306.0	4	100.0
01/07/2017 22:35	279.0	4	100.0
01/07/2017 22:40	333.0	4	100.0
01/07/2017 22:45	258.0	4	100.0
01/07/2017 22:50	270.0	4	100.0
01/07/2017 22:55	229.0	4	100.0
01/07/2017 23:00	233.0	4	100.0
01/07/2017 23:05	241.0	4	100.0
01/07/2017 23:10	241.0	4	100.0
01/07/2017 23:15	229.0	4	100.0
01/07/2017 23:20	263.0	4	100.0
01/07/2017 23:25	230.0	4	100.0
01/07/2017 23:30	226.0	4	100.0
01/07/2017 23:35	226.0	4	100.0
01/07/2017 23:40	215.0	4	100.0
01/07/2017 23:45	222.0	4	100.0
01/07/2017 23:50	178.0	4	100.0
01/07/2017 23:55	209.0	4	100.0
