5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/01/2017 22:05	250.0	4	0.0
04/01/2017 22:10	220.0	4	100.0
04/01/2017 22:15	258.0	4	100.0
04/01/2017 22:20	241.0	4	0.0
04/01/2017 22:25	180.0	4	100.0
04/01/2017 22:30	274.0	4	100.0
04/01/2017 22:35	256.0	4	100.0
04/01/2017 22:40	259.0	4	100.0
04/01/2017 22:45	258.0	4	100.0
04/01/2017 22:50	241.0	4	0.0
04/01/2017 22:55	200.0	4	100.0
04/01/2017 23:00	244.0	4	100.0
04/01/2017 23:05	243.0	4	0.0
04/01/2017 23:10	248.0	4	0.0
04/01/2017 23:15	272.0	4	0.0
04/01/2017 23:20	291.0	4	100.0
04/01/2017 23:25	291.0	4	100.0
04/01/2017 23:30	261.0	4	100.0
04/01/2017 23:35	360.0	4	100.0
04/01/2017 23:40	273.0	4	100.0
04/01/2017 23:45	235.0	4	100.0
04/01/2017 23:50	227.0	4	100.0
04/01/2017 23:55	216.0	4	100.0
