5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/03/2017 22:05	343.0	4	0.0
06/03/2017 22:10	355.0	4	0.0
06/03/2017 22:15	377.0	4	0.0
06/03/2017 22:20	334.0	4	0.0
06/03/2017 22:25	333.0	4	0.0
06/03/2017 22:30	361.0	4	0.0
06/03/2017 22:35	353.0	4	0.0
06/03/2017 22:40	375.0	4	0.0
06/03/2017 22:45	353.0	4	0.0
06/03/2017 22:50	332.0	4	0.0
06/03/2017 22:55	336.0	4	0.0
06/03/2017 23:00	356.0	4	0.0
06/03/2017 23:05	345.0	4	0.0
06/03/2017 23:10	253.0	4	0.0
06/03/2017 23:15	306.0	4	0.0
06/03/2017 23:20	329.0	4	0.0
06/03/2017 23:25	341.0	4	0.0
06/03/2017 23:30	330.0	4	0.0
06/03/2017 23:35	315.0	4	0.0
06/03/2017 23:40	298.0	4	0.0
06/03/2017 23:45	290.0	4	0.0
06/03/2017 23:50	229.0	4	0.0
06/03/2017 23:55	252.0	4	0.0
