5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/07/2017 22:05	308.0	4	0.0
01/07/2017 22:10	277.0	4	0.0
01/07/2017 22:15	280.0	4	0.0
01/07/2017 22:20	265.0	4	0.0
01/07/2017 22:25	59.0	4	0.0
01/07/2017 22:30	59.0	4	0.0
01/07/2017 22:35	59.0	4	0.0
01/07/2017 22:40	111.0	4	0.0
01/07/2017 22:45	314.0	4	0.0
01/07/2017 22:50	307.0	4	0.0
01/07/2017 22:55	291.0	4	0.0
01/07/2017 23:00	277.0	4	0.0
01/07/2017 23:05	291.0	4	0.0
01/07/2017 23:10	287.0	4	0.0
01/07/2017 23:15	303.0	4	0.0
01/07/2017 23:20	247.0	4	0.0
01/07/2017 23:25	300.0	4	0.0
01/07/2017 23:30	281.0	4	0.0
01/07/2017 23:35	282.0	4	0.0
01/07/2017 23:40	257.0	4	0.0
01/07/2017 23:45	258.0	4	0.0
01/07/2017 23:50	252.0	4	0.0
01/07/2017 23:55	240.0	4	0.0
