5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/27/2017 22:05	347.0	4	25.0
05/27/2017 22:10	351.0	4	25.0
05/27/2017 22:15	367.0	4	25.0
05/27/2017 22:20	368.0	4	25.0
05/27/2017 22:25	385.0	4	25.0
05/27/2017 22:30	394.0	4	25.0
05/27/2017 22:35	366.0	4	25.0
05/27/2017 22:40	371.0	4	25.0
05/27/2017 22:45	412.0	4	25.0
05/27/2017 22:50	353.0	4	25.0
05/27/2017 22:55	337.0	4	25.0
05/27/2017 23:00	305.0	4	25.0
05/27/2017 23:05	266.0	4	25.0
05/27/2017 23:10	293.0	4	25.0
05/27/2017 23:15	313.0	4	25.0
05/27/2017 23:20	326.0	4	25.0
05/27/2017 23:25	269.0	4	25.0
05/27/2017 23:30	291.0	4	25.0
05/27/2017 23:35	265.0	4	25.0
05/27/2017 23:40	252.0	4	25.0
05/27/2017 23:45	257.0	4	25.0
05/27/2017 23:50	238.0	4	25.0
05/27/2017 23:55	225.0	4	25.0
