5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/07/2017 22:05	305.0	4	75.0
01/07/2017 22:10	270.0	4	75.0
01/07/2017 22:15	259.0	4	75.0
01/07/2017 22:20	263.0	4	75.0
01/07/2017 22:25	29.0	4	75.0
01/07/2017 22:30	42.0	4	75.0
01/07/2017 22:35	43.0	4	75.0
01/07/2017 22:40	99.0	4	75.0
01/07/2017 22:45	319.0	4	75.0
01/07/2017 22:50	287.0	4	75.0
01/07/2017 22:55	269.0	4	75.0
01/07/2017 23:00	246.0	4	75.0
01/07/2017 23:05	261.0	4	75.0
01/07/2017 23:10	269.0	4	75.0
01/07/2017 23:15	265.0	4	75.0
01/07/2017 23:20	221.0	4	75.0
01/07/2017 23:25	279.0	4	75.0
01/07/2017 23:30	245.0	4	75.0
01/07/2017 23:35	250.0	4	75.0
01/07/2017 23:40	229.0	4	75.0
01/07/2017 23:45	216.0	4	75.0
01/07/2017 23:50	233.0	4	75.0
01/07/2017 23:55	207.0	4	75.0
