5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/07/2017 22:05	446.0	5	100.0
01/07/2017 22:10	425.0	5	100.0
01/07/2017 22:15	502.0	5	100.0
01/07/2017 22:20	437.0	5	100.0
01/07/2017 22:25	449.0	5	100.0
01/07/2017 22:30	450.0	5	100.0
01/07/2017 22:35	471.0	5	100.0
01/07/2017 22:40	466.0	5	100.0
01/07/2017 22:45	463.0	5	100.0
01/07/2017 22:50	422.0	5	100.0
01/07/2017 22:55	383.0	5	100.0
01/07/2017 23:00	357.0	5	100.0
01/07/2017 23:05	410.0	5	100.0
01/07/2017 23:10	434.0	5	100.0
01/07/2017 23:15	414.0	5	100.0
01/07/2017 23:20	410.0	5	100.0
01/07/2017 23:25	392.0	5	100.0
01/07/2017 23:30	423.0	5	100.0
01/07/2017 23:35	368.0	5	100.0
01/07/2017 23:40	343.0	5	100.0
01/07/2017 23:45	344.0	5	100.0
01/07/2017 23:50	317.0	5	100.0
01/07/2017 23:55	354.0	5	100.0
