5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/03/2017 22:05	223.0	4	75.0
06/03/2017 22:10	179.0	4	75.0
06/03/2017 22:15	257.0	4	75.0
06/03/2017 22:20	289.0	4	75.0
06/03/2017 22:25	170.0	4	75.0
06/03/2017 22:30	246.0	4	75.0
06/03/2017 22:35	271.0	4	75.0
06/03/2017 22:40	298.0	4	75.0
06/03/2017 22:45	262.0	4	75.0
06/03/2017 22:50	233.0	4	75.0
06/03/2017 22:55	264.0	4	75.0
06/03/2017 23:00	213.0	4	75.0
06/03/2017 23:05	207.0	4	75.0
06/03/2017 23:10	221.0	4	75.0
06/03/2017 23:15	222.0	4	75.0
06/03/2017 23:20	226.0	4	75.0
06/03/2017 23:25	196.0	4	75.0
06/03/2017 23:30	229.0	4	75.0
06/03/2017 23:35	227.0	4	75.0
06/03/2017 23:40	183.0	4	75.0
06/03/2017 23:45	153.0	4	75.0
06/03/2017 23:50	114.0	4	75.0
06/03/2017 23:55	156.0	4	75.0
